Region,date,Global warming,climate change,greenhouse gas,renewable energy,sustainability,Climate disaster,green energy,green investment,green production,Job_Global warming,Global warming_Job,Job_climate change,climate change_Job,Job_greenhouse gas,greenhouse gas_Job,Job_renewable energy,renewable energy_Job,Job_sustainability,sustainability_Job,Job_Climate disaster,Climate disaster_Job,Job_green energy,green energy_Job,Job_green investment,green investment_Job,Job_green production,green production_Job,health_Global warming,Global warming_health,health_climate change,climate change_health,health_greenhouse gas,greenhouse gas_health,health_renewable energy,renewable energy_health,health_sustainability,sustainability_health,health_Climate disaster,Climate disaster_health,health_green energy,green energy_health,health_green investment,green investment_health,health_green production,green production_health,education_Global warming,Global warming_education,education_climate change,climate change_education,education_greenhouse gas,greenhouse gas_education,education_renewable energy,renewable energy_education,education_sustainability,sustainability_education,education_Climate disaster,Climate disaster_education,education_green energy,green energy_education,education_green investment,green investment_education,education_green production,green production_education,drugs_Global warming,Global warming_drugs,drugs_climate change,climate change_drugs,drugs_greenhouse gas,greenhouse gas_drugs,drugs_renewable energy,renewable energy_drugs,drugs_sustainability,sustainability_drugs,drugs_Climate disaster,Climate disaster_drugs,drugs_green energy,green energy_drugs,drugs_green investment,green investment_drugs,drugs_green production,green production_drugs
Campania,2020Q4,38.333333333333336,32.333333333333336,33.0,32.333333333333336,52.333333333333336,,,,,8.0,1.6666666666666667,8.0,3.3333333333333335,8.0,0.3333333333333333,8.0,5.0,8.0,10.333333333333334,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,36.0,1.0,36.0,2.3333333333333335,36.0,0.0,36.0,3.3333333333333335,36.0,6.666666666666667,36.0,0.0,36.0,0.0,36.0,0.0,36.0,0.0,86.66666666666667,2.6666666666666665,86.66666666666667,6.333333333333333,86.66666666666667,1.0,86.66666666666667,8.666666666666666,86.66666666666667,18.333333333333332,86.66666666666667,0.0,86.66666666666667,0.0,86.66666666666667,0.0,86.66666666666667,0.0,59.666666666666664,4.0,59.666666666666664,9.666666666666666,59.666666666666664,1.3333333333333333,59.666666666666664,13.333333333333334,59.666666666666664,28.333333333333332,59.666666666666664,0.0,59.666666666666664,0.0,59.666666666666664,0.0,59.666666666666664,0.0
Campania,2021Q1,54.0,46.333333333333336,70.66666666666667,45.666666666666664,84.33333333333333,,,,,9.333333333333334,2.3333333333333335,9.333333333333334,5.0,9.333333333333334,1.0,9.333333333333334,7.0,9.333333333333334,16.333333333333332,9.333333333333334,0.0,9.333333333333334,0.0,9.333333333333334,0.0,9.333333333333334,0.0,35.333333333333336,1.3333333333333333,35.333333333333336,3.0,35.333333333333336,0.6666666666666666,35.333333333333336,4.333333333333333,35.333333333333336,10.333333333333334,35.333333333333336,0.0,35.333333333333336,0.0,35.333333333333336,0.0,35.333333333333336,0.0,78.66666666666667,3.6666666666666665,78.66666666666667,9.0,78.66666666666667,1.6666666666666667,78.66666666666667,12.333333333333334,78.66666666666667,29.333333333333332,78.66666666666667,0.0,78.66666666666667,0.0,78.66666666666667,0.0,78.66666666666667,0.0,67.33333333333333,5.666666666666667,67.33333333333333,14.333333333333334,67.33333333333333,3.0,67.33333333333333,19.333333333333332,67.33333333333333,46.333333333333336,67.33333333333333,0.0,67.33333333333333,0.0,67.33333333333333,0.0,67.33333333333333,0.0
Campania,2021Q2,51.666666666666664,50.0,82.0,40.333333333333336,85.0,,,,,9.333333333333334,2.0,9.333333333333334,5.666666666666667,9.333333333333334,1.0,9.333333333333334,6.0,9.333333333333334,17.0,9.333333333333334,0.0,9.333333333333334,0.0,9.333333333333334,0.0,9.333333333333334,0.0,35.666666666666664,1.6666666666666667,35.666666666666664,3.3333333333333335,35.666666666666664,0.6666666666666666,35.666666666666664,4.0,35.666666666666664,11.0,35.666666666666664,0.0,35.666666666666664,0.0,35.666666666666664,0.0,35.666666666666664,0.0,71.66666666666667,3.6666666666666665,71.66666666666667,9.666666666666666,71.66666666666667,2.0,71.66666666666667,10.666666666666666,71.66666666666667,29.666666666666668,71.66666666666667,0.0,71.66666666666667,0.0,71.66666666666667,0.0,71.66666666666667,0.0,69.33333333333333,5.333333333333333,69.33333333333333,15.333333333333334,69.33333333333333,3.3333333333333335,69.33333333333333,17.0,69.33333333333333,46.666666666666664,69.33333333333333,0.0,69.33333333333333,0.0,69.33333333333333,0.0,69.33333333333333,0.0
Campania,2021Q3,18.666666666666668,21.666666666666668,14.333333333333334,14.333333333333334,32.333333333333336,,,,,9.666666666666666,1.0,9.666666666666666,2.3333333333333335,9.666666666666666,0.0,9.666666666666666,2.3333333333333335,9.666666666666666,6.333333333333333,9.666666666666666,0.0,9.666666666666666,0.0,9.666666666666666,0.0,9.666666666666666,0.0,30.333333333333332,0.3333333333333333,30.333333333333332,1.3333333333333333,30.333333333333332,0.0,30.333333333333332,1.3333333333333333,30.333333333333332,4.0,30.333333333333332,0.0,30.333333333333332,0.0,30.333333333333332,0.0,30.333333333333332,0.0,44.666666666666664,1.0,44.666666666666664,4.333333333333333,44.666666666666664,0.0,44.666666666666664,3.6666666666666665,44.666666666666664,11.333333333333334,44.666666666666664,0.0,44.666666666666664,0.0,44.666666666666664,0.0,44.666666666666664,0.0,66.0,2.0,66.0,6.666666666666667,66.0,0.6666666666666666,66.0,6.0,66.0,18.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0
Campania,2021Q4,35.0,54.666666666666664,61.0,26.666666666666668,64.33333333333333,,,,,9.0,1.6666666666666667,9.0,6.0,9.0,1.0,9.0,4.0,9.0,12.666666666666666,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,30.333333333333332,0.6666666666666666,30.333333333333332,4.0,30.333333333333332,0.6666666666666666,30.333333333333332,2.6666666666666665,30.333333333333332,8.333333333333334,30.333333333333332,0.0,30.333333333333332,0.0,30.333333333333332,0.0,30.333333333333332,0.0,61.666666666666664,2.3333333333333335,61.666666666666664,10.666666666666666,61.666666666666664,1.6666666666666667,61.666666666666664,7.333333333333333,61.666666666666664,22.666666666666668,61.666666666666664,0.0,61.666666666666664,0.0,61.666666666666664,0.0,61.666666666666664,0.0,65.0,4.0,65.0,16.666666666666668,65.0,2.6666666666666665,65.0,11.333333333333334,65.0,35.333333333333336,65.0,0.0,65.0,0.0,65.0,0.0,65.0,0.0
Emilia-Romagna,2010Q1,32.0,26.333333333333332,48.666666666666664,40.666666666666664,49.0,,,,,51.666666666666664,2.0,51.666666666666664,4.666666666666667,51.666666666666664,1.0,51.666666666666664,13.0,51.666666666666664,10.666666666666666,51.666666666666664,0.0,51.666666666666664,0.0,51.666666666666664,0.0,51.666666666666664,0.0,14.666666666666666,0.6666666666666666,14.666666666666666,2.0,14.666666666666666,0.3333333333333333,14.666666666666666,6.333333333333333,14.666666666666666,5.333333333333333,14.666666666666666,0.0,14.666666666666666,0.0,14.666666666666666,0.0,14.666666666666666,0.0,90.33333333333333,3.6666666666666665,90.33333333333333,8.333333333333334,90.33333333333333,2.0,90.33333333333333,25.333333333333332,90.33333333333333,20.666666666666668,90.33333333333333,0.0,90.33333333333333,0.0,90.33333333333333,0.0,90.33333333333333,0.0,71.66666666666667,4.0,71.66666666666667,9.0,71.66666666666667,2.0,71.66666666666667,27.666666666666668,71.66666666666667,22.333333333333332,71.66666666666667,0.0,71.66666666666667,0.0,71.66666666666667,0.0,71.66666666666667,0.0
Emilia-Romagna,2010Q2,10.333333333333334,19.0,16.333333333333332,23.0,48.666666666666664,,,,,53.0,0.6666666666666666,53.0,3.3333333333333335,53.0,0.3333333333333333,53.0,7.333333333333333,53.0,10.666666666666666,53.0,0.0,53.0,0.0,53.0,0.0,53.0,0.0,15.333333333333334,0.0,15.333333333333334,1.6666666666666667,15.333333333333334,0.0,15.333333333333334,3.6666666666666665,15.333333333333334,5.0,15.333333333333334,0.0,15.333333333333334,0.0,15.333333333333334,0.0,15.333333333333334,0.0,61.0,1.3333333333333333,61.0,6.0,61.0,0.6666666666666666,61.0,14.333333333333334,61.0,20.333333333333332,61.0,0.0,61.0,0.0,61.0,0.0,61.0,0.0,49.666666666666664,1.3333333333333333,49.666666666666664,6.666666666666667,49.666666666666664,0.6666666666666666,49.666666666666664,15.666666666666666,49.666666666666664,22.0,49.666666666666664,0.0,49.666666666666664,0.0,49.666666666666664,0.0,49.666666666666664,0.0
Emilia-Romagna,2010Q3,0.0,11.666666666666666,17.666666666666668,17.333333333333332,42.666666666666664,,,,,53.0,0.0,53.0,2.0,53.0,0.3333333333333333,53.0,5.666666666666667,53.0,9.333333333333334,53.0,0.0,53.0,0.0,53.0,0.0,53.0,0.0,15.666666666666666,0.0,15.666666666666666,1.0,15.666666666666666,0.0,15.666666666666666,2.6666666666666665,15.666666666666666,4.333333333333333,15.666666666666666,0.0,15.666666666666666,0.0,15.666666666666666,0.0,15.666666666666666,0.0,68.33333333333333,0.0,68.33333333333333,3.6666666666666665,68.33333333333333,0.6666666666666666,68.33333333333333,10.333333333333334,68.33333333333333,17.666666666666668,68.33333333333333,0.0,68.33333333333333,0.0,68.33333333333333,0.0,68.33333333333333,0.0,60.333333333333336,0.0,60.333333333333336,4.333333333333333,60.333333333333336,0.6666666666666666,60.333333333333336,11.666666666666666,60.333333333333336,19.333333333333332,60.333333333333336,0.0,60.333333333333336,0.0,60.333333333333336,0.0,60.333333333333336,0.0
Emilia-Romagna,2010Q4,0.0,15.0,0.0,25.666666666666668,42.666666666666664,,,,,49.333333333333336,0.0,49.333333333333336,2.3333333333333335,49.333333333333336,0.0,49.333333333333336,8.333333333333334,49.333333333333336,9.333333333333334,49.333333333333336,0.0,49.333333333333336,0.0,49.333333333333336,0.0,49.333333333333336,0.0,16.666666666666668,0.0,16.666666666666668,1.3333333333333333,16.666666666666668,0.0,16.666666666666668,4.0,16.666666666666668,4.666666666666667,16.666666666666668,0.0,16.666666666666668,0.0,16.666666666666668,0.0,16.666666666666668,0.0,83.66666666666667,0.0,83.66666666666667,4.666666666666667,83.66666666666667,0.0,83.66666666666667,15.666666666666666,83.66666666666667,18.0,83.66666666666667,0.0,83.66666666666667,0.0,83.66666666666667,0.0,83.66666666666667,0.0,69.33333333333333,0.0,69.33333333333333,5.333333333333333,69.33333333333333,0.0,69.33333333333333,17.333333333333332,69.33333333333333,19.666666666666668,69.33333333333333,0.0,69.33333333333333,0.0,69.33333333333333,0.0,69.33333333333333,0.0
Emilia-Romagna,2011Q1,12.666666666666666,12.666666666666666,23.333333333333332,47.666666666666664,34.666666666666664,,,,,41.0,0.6666666666666666,41.0,2.0,41.0,0.3333333333333333,41.0,15.333333333333334,41.0,7.666666666666667,41.0,0.0,41.0,0.0,41.0,0.0,41.0,0.0,11.0,0.0,11.0,1.0,11.0,0.0,11.0,7.0,11.0,3.6666666666666665,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,62.0,1.6666666666666667,62.0,3.6666666666666665,62.0,0.6666666666666666,62.0,29.666666666666668,62.0,14.333333333333334,62.0,0.0,62.0,0.0,62.0,0.0,62.0,0.0,64.0,1.6666666666666667,64.0,4.666666666666667,64.0,0.6666666666666666,64.0,32.333333333333336,64.0,15.666666666666666,64.0,0.0,64.0,0.0,64.0,0.0,64.0,0.0
Emilia-Romagna,2011Q2,10.0,12.0,31.333333333333332,47.0,36.0,,,,,45.333333333333336,0.3333333333333333,45.333333333333336,2.0,45.333333333333336,0.6666666666666666,45.333333333333336,14.666666666666666,45.333333333333336,8.0,45.333333333333336,0.0,45.333333333333336,0.0,45.333333333333336,0.0,45.333333333333336,0.0,12.0,0.3333333333333333,12.0,0.6666666666666666,12.0,0.0,12.0,7.333333333333333,12.0,3.6666666666666665,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,60.0,1.0,60.0,4.0,60.0,1.0,60.0,29.0,60.0,15.0,60.0,0.0,60.0,0.0,60.0,0.0,60.0,0.0,72.66666666666667,1.0,72.66666666666667,4.333333333333333,72.66666666666667,1.0,72.66666666666667,31.666666666666668,72.66666666666667,16.333333333333332,72.66666666666667,0.0,72.66666666666667,0.0,72.66666666666667,0.0,72.66666666666667,0.0
Emilia-Romagna,2011Q3,5.333333333333333,8.0,27.333333333333332,22.0,34.333333333333336,,,,,45.333333333333336,0.0,45.333333333333336,1.3333333333333333,45.333333333333336,0.3333333333333333,45.333333333333336,7.333333333333333,45.333333333333336,7.666666666666667,45.333333333333336,0.0,45.333333333333336,0.0,45.333333333333336,0.0,45.333333333333336,0.0,13.0,0.0,13.0,0.6666666666666666,13.0,0.0,13.0,3.3333333333333335,13.0,3.6666666666666665,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,58.666666666666664,0.6666666666666666,58.666666666666664,2.6666666666666665,58.666666666666664,1.3333333333333333,58.666666666666664,14.0,58.666666666666664,14.333333333333334,58.666666666666664,0.0,58.666666666666664,0.0,58.666666666666664,0.0,58.666666666666664,0.0,66.66666666666667,0.6666666666666666,66.66666666666667,2.6666666666666665,66.66666666666667,1.3333333333333333,66.66666666666667,14.666666666666666,66.66666666666667,16.0,66.66666666666667,0.0,66.66666666666667,0.0,66.66666666666667,0.0,66.66666666666667,0.0
Emilia-Romagna,2011Q4,12.666666666666666,12.666666666666666,39.666666666666664,19.0,38.0,,,,,50.0,0.6666666666666666,50.0,2.0,50.0,0.6666666666666666,50.0,6.0,50.0,8.333333333333334,50.0,0.0,50.0,0.0,50.0,0.0,50.0,0.0,14.0,0.3333333333333333,14.0,1.0,14.0,0.3333333333333333,14.0,3.0,14.0,4.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,61.333333333333336,1.3333333333333333,61.333333333333336,4.333333333333333,61.333333333333336,1.3333333333333333,61.333333333333336,11.666666666666666,61.333333333333336,15.666666666666666,61.333333333333336,0.0,61.333333333333336,0.0,61.333333333333336,0.0,61.333333333333336,0.0,67.66666666666667,1.6666666666666667,67.66666666666667,4.333333333333333,67.66666666666667,1.6666666666666667,67.66666666666667,12.666666666666666,67.66666666666667,17.333333333333332,67.66666666666667,0.0,67.66666666666667,0.0,67.66666666666667,0.0,67.66666666666667,0.0
Emilia-Romagna,2012Q1,11.666666666666666,13.0,26.333333333333332,20.0,38.333333333333336,,,,,43.0,0.6666666666666666,43.0,2.3333333333333335,43.0,0.3333333333333333,43.0,6.333333333333333,43.0,8.333333333333334,43.0,0.0,43.0,0.0,43.0,0.0,43.0,0.0,14.333333333333334,0.3333333333333333,14.333333333333334,1.0,14.333333333333334,0.0,14.333333333333334,3.0,14.333333333333334,4.0,14.333333333333334,0.0,14.333333333333334,0.0,14.333333333333334,0.0,14.333333333333334,0.0,58.0,1.0,58.0,4.333333333333333,58.0,1.0,58.0,12.333333333333334,58.0,16.0,58.0,0.0,58.0,0.0,58.0,0.0,58.0,0.0,72.33333333333333,1.3333333333333333,72.33333333333333,4.333333333333333,72.33333333333333,1.3333333333333333,72.33333333333333,13.333333333333334,72.33333333333333,17.333333333333332,72.33333333333333,0.0,72.33333333333333,0.0,72.33333333333333,0.0,72.33333333333333,0.0
Emilia-Romagna,2012Q2,9.666666666666666,12.0,39.333333333333336,31.333333333333332,36.666666666666664,,,,,43.666666666666664,0.6666666666666666,43.666666666666664,2.0,43.666666666666664,0.6666666666666666,43.666666666666664,10.0,43.666666666666664,8.333333333333334,43.666666666666664,0.0,43.666666666666664,0.0,43.666666666666664,0.0,43.666666666666664,0.0,13.666666666666666,0.0,13.666666666666666,1.0,13.666666666666666,0.3333333333333333,13.666666666666666,4.666666666666667,13.666666666666666,4.0,13.666666666666666,0.0,13.666666666666666,0.0,13.666666666666666,0.0,13.666666666666666,0.0,64.0,1.0,64.0,3.6666666666666665,64.0,1.3333333333333333,64.0,19.333333333333332,64.0,15.666666666666666,64.0,0.0,64.0,0.0,64.0,0.0,64.0,0.0,67.66666666666667,1.3333333333333333,67.66666666666667,4.0,67.66666666666667,1.6666666666666667,67.66666666666667,21.333333333333332,67.66666666666667,16.666666666666668,67.66666666666667,0.0,67.66666666666667,0.0,67.66666666666667,0.0,67.66666666666667,0.0
Emilia-Romagna,2012Q3,7.333333333333333,6.666666666666667,24.666666666666668,17.333333333333332,30.666666666666668,,,,,42.333333333333336,0.3333333333333333,42.333333333333336,1.0,42.333333333333336,0.6666666666666666,42.333333333333336,5.666666666666667,42.333333333333336,6.666666666666667,42.333333333333336,0.0,42.333333333333336,0.0,42.333333333333336,0.0,42.333333333333336,0.0,12.666666666666666,0.0,12.666666666666666,0.6666666666666666,12.666666666666666,0.0,12.666666666666666,2.6666666666666665,12.666666666666666,3.0,12.666666666666666,0.0,12.666666666666666,0.0,12.666666666666666,0.0,12.666666666666666,0.0,55.666666666666664,0.6666666666666666,55.666666666666664,2.3333333333333335,55.666666666666664,0.6666666666666666,55.666666666666664,10.666666666666666,55.666666666666664,13.0,55.666666666666664,0.0,55.666666666666664,0.0,55.666666666666664,0.0,55.666666666666664,0.0,73.33333333333333,0.6666666666666666,73.33333333333333,2.3333333333333335,73.33333333333333,0.6666666666666666,73.33333333333333,11.666666666666666,73.33333333333333,14.333333333333334,73.33333333333333,0.0,73.33333333333333,0.0,73.33333333333333,0.0,73.33333333333333,0.0
Emilia-Romagna,2012Q4,12.0,14.0,26.0,14.0,34.666666666666664,,,,,45.0,0.6666666666666666,45.0,2.3333333333333335,45.0,0.3333333333333333,45.0,4.666666666666667,45.0,7.666666666666667,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,12.333333333333334,0.0,12.333333333333334,1.3333333333333333,12.333333333333334,0.0,12.333333333333334,2.3333333333333335,12.333333333333334,3.6666666666666665,12.333333333333334,0.0,12.333333333333334,0.0,12.333333333333334,0.0,12.333333333333334,0.0,58.0,1.6666666666666667,58.0,4.666666666666667,58.0,1.0,58.0,8.666666666666666,58.0,14.333333333333334,58.0,0.0,58.0,0.0,58.0,0.0,58.0,0.0,64.0,1.6666666666666667,64.0,4.666666666666667,64.0,1.0,64.0,9.666666666666666,64.0,15.666666666666666,64.0,0.0,64.0,0.0,64.0,0.0,64.0,0.0
Emilia-Romagna,2013Q1,10.666666666666666,12.666666666666666,38.666666666666664,18.333333333333332,32.0,,,,,46.333333333333336,0.6666666666666666,46.333333333333336,2.0,46.333333333333336,0.6666666666666666,46.333333333333336,5.666666666666667,46.333333333333336,7.0,46.333333333333336,0.0,46.333333333333336,0.0,46.333333333333336,0.0,46.333333333333336,0.0,14.0,0.0,14.0,1.0,14.0,0.0,14.0,2.6666666666666665,14.0,3.3333333333333335,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,62.0,1.3333333333333333,62.0,4.0,62.0,1.3333333333333333,62.0,11.0,62.0,13.0,62.0,0.0,62.0,0.0,62.0,0.0,62.0,0.0,71.33333333333333,1.6666666666666667,71.33333333333333,4.666666666666667,71.33333333333333,1.6666666666666667,71.33333333333333,12.0,71.33333333333333,14.666666666666666,71.33333333333333,0.0,71.33333333333333,0.0,71.33333333333333,0.0,71.33333333333333,0.0
Emilia-Romagna,2013Q2,9.0,11.333333333333334,28.0,18.666666666666668,28.666666666666668,,,,,45.333333333333336,0.3333333333333333,45.333333333333336,2.0,45.333333333333336,0.6666666666666666,45.333333333333336,6.0,45.333333333333336,6.0,45.333333333333336,0.0,45.333333333333336,0.0,45.333333333333336,0.0,45.333333333333336,0.0,13.333333333333334,0.0,13.333333333333334,1.0,13.333333333333334,0.0,13.333333333333334,3.0,13.333333333333334,3.0,13.333333333333334,0.0,13.333333333333334,0.0,13.333333333333334,0.0,13.333333333333334,0.0,60.0,1.0,60.0,3.6666666666666665,60.0,1.0,60.0,11.666666666666666,60.0,11.666666666666666,60.0,0.0,60.0,0.0,60.0,0.0,60.0,0.0,72.66666666666667,1.0,72.66666666666667,4.0,72.66666666666667,1.0,72.66666666666667,12.666666666666666,72.66666666666667,13.0,72.66666666666667,0.0,72.66666666666667,0.0,72.66666666666667,0.0,72.66666666666667,0.0
Emilia-Romagna,2013Q3,4.333333333333333,5.666666666666667,18.0,11.666666666666666,17.0,,,,,42.0,0.0,42.0,1.0,42.0,0.0,42.0,3.6666666666666665,42.0,3.6666666666666665,42.0,0.0,42.0,0.0,42.0,0.0,42.0,0.0,11.0,0.0,11.0,0.3333333333333333,11.0,0.0,11.0,1.3333333333333333,11.0,2.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,48.333333333333336,0.3333333333333333,48.333333333333336,1.6666666666666667,48.333333333333336,1.0,48.333333333333336,7.0,48.333333333333336,7.0,48.333333333333336,0.0,48.333333333333336,0.0,48.333333333333336,0.0,48.333333333333336,0.0,66.33333333333333,0.3333333333333333,66.33333333333333,1.6666666666666667,66.33333333333333,1.0,66.33333333333333,7.666666666666667,66.33333333333333,7.666666666666667,66.33333333333333,0.0,66.33333333333333,0.0,66.33333333333333,0.0,66.33333333333333,0.0
Emilia-Romagna,2013Q4,17.666666666666668,12.666666666666666,23.0,12.666666666666666,27.0,,,,,48.333333333333336,1.0,48.333333333333336,2.0,48.333333333333336,0.6666666666666666,48.333333333333336,4.333333333333333,48.333333333333336,5.666666666666667,48.333333333333336,0.0,48.333333333333336,0.0,48.333333333333336,0.0,48.333333333333336,0.0,13.333333333333334,0.6666666666666666,13.333333333333334,1.0,13.333333333333334,0.0,13.333333333333334,2.0,13.333333333333334,2.6666666666666665,13.333333333333334,0.0,13.333333333333334,0.0,13.333333333333334,0.0,13.333333333333334,0.0,63.333333333333336,2.0,63.333333333333336,4.0,63.333333333333336,1.0,63.333333333333336,8.0,63.333333333333336,11.333333333333334,63.333333333333336,0.0,63.333333333333336,0.0,63.333333333333336,0.0,63.333333333333336,0.0,73.0,2.0,73.0,4.333333333333333,73.0,1.0,73.0,9.0,73.0,12.666666666666666,73.0,0.0,73.0,0.0,73.0,0.0,73.0,0.0
Emilia-Romagna,2014Q1,12.666666666666666,11.333333333333334,28.666666666666668,13.666666666666666,33.666666666666664,,,,,52.0,0.6666666666666666,52.0,2.0,52.0,0.3333333333333333,52.0,4.333333333333333,52.0,7.333333333333333,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,15.666666666666666,0.3333333333333333,15.666666666666666,1.0,15.666666666666666,0.0,15.666666666666666,2.0,15.666666666666666,3.3333333333333335,15.666666666666666,0.0,15.666666666666666,0.0,15.666666666666666,0.0,15.666666666666666,0.0,70.0,1.3333333333333333,70.0,3.6666666666666665,70.0,1.3333333333333333,70.0,8.333333333333334,70.0,14.0,70.0,0.0,70.0,0.0,70.0,0.0,70.0,0.0,89.33333333333333,1.3333333333333333,89.33333333333333,4.0,89.33333333333333,1.3333333333333333,89.33333333333333,9.333333333333334,89.33333333333333,15.0,89.33333333333333,0.0,89.33333333333333,0.0,89.33333333333333,0.0,89.33333333333333,0.0
Emilia-Romagna,2014Q2,9.333333333333334,10.666666666666666,27.0,22.333333333333332,25.666666666666668,,,,,47.333333333333336,0.6666666666666666,47.333333333333336,1.6666666666666667,47.333333333333336,0.6666666666666666,47.333333333333336,7.333333333333333,47.333333333333336,5.333333333333333,47.333333333333336,0.0,47.333333333333336,0.0,47.333333333333336,0.0,47.333333333333336,0.0,12.333333333333334,0.0,12.333333333333334,1.0,12.333333333333334,0.0,12.333333333333334,3.6666666666666665,12.333333333333334,2.6666666666666665,12.333333333333334,0.0,12.333333333333334,0.0,12.333333333333334,0.0,12.333333333333334,0.0,68.66666666666667,1.0,68.66666666666667,3.3333333333333335,68.66666666666667,1.0,68.66666666666667,14.0,68.66666666666667,10.333333333333334,68.66666666666667,0.0,68.66666666666667,0.0,68.66666666666667,0.0,68.66666666666667,0.0,76.66666666666667,1.0,76.66666666666667,3.6666666666666665,76.66666666666667,1.0,76.66666666666667,15.0,76.66666666666667,11.333333333333334,76.66666666666667,0.0,76.66666666666667,0.0,76.66666666666667,0.0,76.66666666666667,0.0
Emilia-Romagna,2014Q3,10.666666666666666,7.666666666666667,26.666666666666668,13.666666666666666,25.666666666666668,,,,,50.0,0.6666666666666666,50.0,1.3333333333333333,50.0,0.6666666666666666,50.0,4.666666666666667,50.0,5.666666666666667,50.0,0.0,50.0,0.0,50.0,0.0,50.0,0.0,16.0,0.0,16.0,0.3333333333333333,16.0,0.0,16.0,2.0,16.0,2.3333333333333335,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,61.666666666666664,1.3333333333333333,61.666666666666664,2.3333333333333335,61.666666666666664,0.6666666666666666,61.666666666666664,8.333333333333334,61.666666666666664,10.333333333333334,61.666666666666664,0.0,61.666666666666664,0.0,61.666666666666664,0.0,61.666666666666664,0.0,62.666666666666664,1.3333333333333333,62.666666666666664,2.6666666666666665,62.666666666666664,0.6666666666666666,62.666666666666664,9.0,62.666666666666664,11.666666666666666,62.666666666666664,0.0,62.666666666666664,0.0,62.666666666666664,0.0,62.666666666666664,0.0
Emilia-Romagna,2014Q4,24.333333333333332,19.333333333333332,34.0,16.0,31.333333333333332,,,,,74.0,1.3333333333333333,74.0,3.3333333333333335,74.0,0.6666666666666666,74.0,5.333333333333333,74.0,6.666666666666667,74.0,0.0,74.0,0.0,74.0,0.0,74.0,0.0,15.0,0.6666666666666666,15.0,1.6666666666666667,15.0,0.0,15.0,2.3333333333333335,15.0,3.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,73.0,3.0,73.0,6.333333333333333,73.0,1.3333333333333333,73.0,10.0,73.0,13.0,73.0,0.0,73.0,0.0,73.0,0.0,73.0,0.0,68.33333333333333,3.0,68.33333333333333,6.666666666666667,68.33333333333333,1.3333333333333333,68.33333333333333,11.0,68.33333333333333,14.0,68.33333333333333,0.0,68.33333333333333,0.0,68.33333333333333,0.0,68.33333333333333,0.0
Emilia-Romagna,2015Q1,12.666666666666666,14.333333333333334,16.333333333333332,19.333333333333332,40.666666666666664,,,,,69.33333333333333,0.6666666666666666,69.33333333333333,2.3333333333333335,69.33333333333333,0.0,69.33333333333333,6.333333333333333,69.33333333333333,8.666666666666666,69.33333333333333,0.0,69.33333333333333,0.0,69.33333333333333,0.0,69.33333333333333,0.0,16.0,0.0,16.0,1.3333333333333333,16.0,0.0,16.0,3.0,16.0,4.333333333333333,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,73.0,1.3333333333333333,73.0,4.666666666666667,73.0,0.6666666666666666,73.0,12.0,73.0,17.333333333333332,73.0,0.0,73.0,0.0,73.0,0.0,73.0,0.0,67.0,1.6666666666666667,67.0,5.0,67.0,0.6666666666666666,67.0,13.0,67.0,18.666666666666668,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0
Emilia-Romagna,2015Q2,9.0,12.333333333333334,30.666666666666668,16.666666666666668,36.0,,,,,59.666666666666664,0.6666666666666666,59.666666666666664,2.0,59.666666666666664,1.0,59.666666666666664,5.333333333333333,59.666666666666664,7.666666666666667,59.666666666666664,0.0,59.666666666666664,0.0,59.666666666666664,0.0,59.666666666666664,0.0,15.333333333333334,0.0,15.333333333333334,1.0,15.333333333333334,0.0,15.333333333333334,2.3333333333333335,15.333333333333334,3.6666666666666665,15.333333333333334,0.0,15.333333333333334,0.0,15.333333333333334,0.0,15.333333333333334,0.0,72.66666666666667,1.0,72.66666666666667,4.0,72.66666666666667,1.0,72.66666666666667,10.333333333333334,72.66666666666667,15.0,72.66666666666667,0.0,72.66666666666667,0.0,72.66666666666667,0.0,72.66666666666667,0.0,72.0,1.0,72.0,4.333333333333333,72.0,1.0,72.0,11.333333333333334,72.0,16.333333333333332,72.0,0.0,72.0,0.0,72.0,0.0,72.0,0.0
